unit,airpol,airsect,geo\time	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
T,SOX,SE1_EPD,SE	8524 	8871 	9554 	11383 	9991 	8964 	9707 	10645 	10314 	10811 	11560 	10407 	9517 	8196 	10250 	12905 	11914 	19024 	14041 	20968 	23420 	26452 	25794 	23354 
T,SOX,SE1_EPD,SI	7361 	6861 	7426 	6169 	7189 	8069 	8831 	9497 	31897 	40977 	50040 	52436 	50886 	80850 	82773 	96433 	101998 	95420 	97796 	137956 	142705 	146311 	133170 	149358 
T,SOX,SE1_EPD,SK	36880 	39553 	46029 	43492 	40011 	42471 	40331 	49101 	51972 	55985 	60121 	58115 	63531 	48856 	157688 	164300 	187141 	207885 	215681 	209837 	283920 	333543 	384593 	459490 
T,SOX,SE1_EPD,TR	1154842 	1364829 	1478321 	1375749 	1554088 	1629455 	1490410 	1232498 	1218282 	877255 	926399 	1100794 	1364381 	1363053 	1348445 	1307980 	1148791 	1066567 	1001481 	996042 	806826 	887184 	798506 	748356 
T,SOX,SE1_EPD,UK	213240 	292510 	239176 	248382 	233777 	304206 	381783 	451290 	474798 	595742 	752609 	759671 	831459 	915612 	885020 	1202712 	1168023 	1466467 	1742776 	1912842 	2266477 	2591321 	2705253 	2905258 
T,SOX,SE1_EUI,AT	11345 	11013 	10806 	10480 	9256 	10528 	10798 	10844 	10300 	9561 	10274 	10314 	9433 	9570 	10180 	11753 	13779 	12155 	10715 	11064 	11336 	10691 	17243 	17972 
T,SOX,SE1_EUI,BE	6489 	7792 	10432 	11677 	21827 	37070 	37848 	37586 	25788 	46305 	46203 	48748 	52794 	35464 	48877 	52306 	45221 	55059 	43596 	57686 	97586 	102367 	101269 	79689 
T,SOX,SE1_EUI,BG	8466 	18449 	39308 	8252 	8876 	13642 	13080 	22659 	28653 	30439 	33802 	33263 	39717 	90164 	46848 	72417 	113009 	108282 	111857 	112909 	121679 	127470 	162242 	205846 
T,SOX,SE1_EUI,CH	2999 	3090 	3166 	3623 	3718 	4186 	4391 	4995 	4476 	4946 	4376 	4072 	5272 	4194 	4582 	6140 	6057 	7405 	8285 	8350 	8588 	9752 	11839 	13619 
T,SOX,SE1_EUI,CY	1110 	972 	1053 	1113 	1156 	1294 	2957 	3015 	2982 	3002 	3204 	3206 	3180 	3171 	3123 	3095 	3094 	3068 	2993 	2974 	2900 	2818 	2742 	2713 
T,SOX,SE1_EUI,CZ	19376 	20887 	22994 	26695 	26704 	28776 	35546 	37124 	41022 	44113 	39808 	41174 	58676 	81938 	94087 	158876 	352100 	310100 	500000 	447999 	470000 	532920 	580000 	630762 
T,SOX,SE1_EUI,DE	34885 	32049 	35331 	38882 	39793 	47732 	44113 	43923 	45068 	48116 	52352 	53899 	58110 	60111 	101082 	113427 	137134 	138327 	161096 	226022 	313040 	408860 	577497 	904405 
T,SOX,SE1_EUI,DK	2828 	2714 	3738 	3728 	3546 	4808 	6650 	7698 	6611 	7842 	7313 	6923 	8237 	7881 	8818 	10516 	11104 	12391 	12925 	14459 	15545 	16947 	18388 	16722 
T,SOX,SE1_EUI,EE	4569 	5097 	4446 	4151 	4841 	6029 	4393 	6023 	12173 	11896 	11492 	11907 	11705 	10228 	6821 	9022 	15450 	17996 	19705 	20954 	23237 	22396 	39158 	40142 
T,SOX,SE1_EUI,EL	9280 	10616 	11339 	11881 	11829 	18830 	62494 	58457 	56942 	63403 	64197 	69302 	67445 	68580 	58988 	70688 	79536 	79601 	70712 	65709 	78460 	89657 	91225 	94491 
T,SOX,SE1_EUI,ES	114046 	173467 	224233 	235691 	213256 	177435 	126845 	143822 	170918 	177572 	192909 	259749 	255312 	249024 	263138 	294705 	345840 	319771 	414788 	375287 	326015 	328568 	354588 	324060 
T,SOX,SE1_EUI,EU28	654243 	718735 	837229 	859287 	807476 	910725 	968581 	1008704 	1048507 	1106627 	1133107 	1261038 	1388357 	1508055 	1559477 	1903215 	2431455 	2462170 	2824991 	2630885 	2833942 	3170035 	3567176 	3993844 
T,SOX,SE1_EUI,FI	12560 	14807 	18457 	18799 	9467 	15350 	16837 	18448 	17931 	19632 	14846 	18658 	22683 	20273 	25747 	27713 	30184 	31776 	23377 	31062 	26268 	34385 	50498 	90693 
T,SOX,SE1_EUI,FR	82688 	88573 	102756 	103869 	100153 	115254 	129920 	130524 	122797 	120520 	133565 	146308 	164837 	188660 	204033 	244392 	272664 	284349 	291310 	316900 	301868 	357426 	456841 	382273 
T,SOX,SE1_EUI,HR	3081 	3509 	4011 	6117 	7746 	9397 	9211 	10669 	10259 	9705 	10150 	12155 	10940 	8592 	9952 	12694 	10536 	9526 	13405 	18780 	18300 	14796 	19563 	37019 
T,SOX,SE1_EUI,HU	2520 	3062 	3149 	3245 	2570 	3370 	4742 	4930 	5174 	6338 	8028 	10582 	11589 	13633 	22292 	21154 	28825 	41771 	38055 	41523 	42614 	54839 	75058 	83585 
T,SOX,SE1_EUI,IE	4858 	4366 	5265 	5851 	5034 	7849 	8943 	8487 	11971 	11406 	16502 	22008 	35132 	37564 	34553 	38905 	39577 	35020 	38059 	43294 	34742 	32856 	29776 	31929 
T,SOX,SE1_EUI,IS	2531 	1775 	701 	708 	744 	967 	1076 	1013 	1113 	1361 	1708 	2542 	2260 	1916 	2420 	2363 	2878 	2713 	2206 	2109 	2270 	2072 	1185 	1880 
T,SOX,SE1_EUI,IT	32994 	36667 	42123 	46123 	43484 	59944 	68018 	67609 	75410 	79952 	90933 	94071 	97545 	107293 	127921 	127756 	204410 	209982 	223629 	233896 	250165 	282977 	280518 	308223 
T,SOX,SE1_EUI,LI	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,SOX,SE1_EUI,LT	995 	803 	995 	769 	1180 	1153 	1291 	1315 	1728 	1809 	1781 	1919 	2412 	3030 	3826 	4765 	3907 	4094 	5322 	6409 	7160 	10338 	17620 	14627 
T,SOX,SE1_EUI,LU	971 	934 	796 	1160 	1153 	1112 	1234 	1608 	1163 	1163 	884 	1074 	1972 	1513 	1180 	1043 	3615 	6002 	6048 	11040 	12204 	11367 	11945 	12532 
T,SOX,SE1_EUI,LV	471 	701 	755 	830 	556 	780 	1186 	1177 	1056 	812 	1314 	1648 	2262 	4430 	8888 	10933 	14222 	14707 	15187 	15837 	14559 	14088 	15211 	24448 
T,SOX,SE1_EUI,MT	92 	92 	92 	6 	89 	225 	251 	235 	260 	143 	113 	125 	141 	204 	191 	178 	195 	207 	198 	189 	193 	200 	224 	222 
T,SOX,SE1_EUI,NL	8083 	9549 	11869 	11442 	9381 	14009 	15617 	15698 	15628 	15983 	12801 	14687 	14907 	14285 	17222 	21502 	23956 	26452 	28700 	31684 	34617 	37216 	40059 	42830 
T,SOX,SE1_EUI,NO	880 	1066 	1506 	1886 	1560 	1904 	2371 	3202 	2958 	3333 	3445 	3116 	3491 	3177 	4026 	4815 	4997 	5795 	4463 	5851 	4770 	5468 	6010 	6860 
T,SOX,SE1_EUI,PL	116886 	115612 	120350 	118390 	112442 	133818 	140566 	132570 	133792 	160540 	157138 	172858 	188922 	219004 	224282 	266612 	322556 	354602 	334480 	0 	0 	0 	0 	0 
T,SOX,SE1_EUI,PT	17860 	20065 	23267 	24680 	25970 	27019 	29009 	29640 	32197 	33850 	34318 	29915 	34278 	39307 	40731 	90522 	90252 	79680 	76906 	73944 	70043 	79129 	74925 	81703 
T,SOX,SE1_EUI,RO	29119 	33209 	33527 	36743 	33481 	50312 	60027 	65751 	59349 	44691 	32599 	30866 	28952 	29367 	28698 	31292 	31116 	28638 	28926 	31111 	35248 	43688 	43673 	103485 
T,SOX,SE1_EUI,SE	4435 	4585 	4781 	5292 	4507 	5219 	5528 	6025 	5625 	5871 	6123 	6953 	7675 	7737 	9714 	11362 	12790 	12951 	16509 	18276 	16724 	17444 	21190 	21107 
T,SOX,SE1_EUI,SI	2278 	2257 	2459 	2025 	1800 	2623 	2704 	3143 	3430 	2888 	2897 	3316 	3332 	3594 	4131 	4365 	6653 	8220 	12350 	20775 	19992 	22816 	23590 	25835 
T,SOX,SE1_EUI,SK	12699 	15161 	18752 	21832 	20258 	22220 	25822 	31970 	30552 	33204 	37045 	35242 	50212 	57811 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,SOX,SE1_EUI,TR	452559 	676191 	567116 	616768 	521537 	443259 	637589 	591149 	463269 	571727 	593151 	533248 	427561 	578727 	457908 	540930 	554805 	494600 	422611 	370064 	453178 	474676 	545621 	516615 
T,SOX,SE1_EUI,UK	109258 	81728 	80145 	99567 	87122 	94926 	102951 	107755 	119729 	115872 	110513 	120168 	145956 	135630 	154154 	191221 	219727 	257443 	324145 	401104 	489446 	513777 	462132 	416529 
T,SOX,SE1_NRD,AT	170 	174 	177 	175 	175 	185 	186 	179 	180 	182 	179 	189 	168 	187 	187 	186 	187 	230 	307 	329 	316 	325 	318 	342 
T,SOX,SE1_NRD,BE	776 	968 	1177 	1517 	1236 	1413 	1658 	1520 	1929 	1699 	1606 	1605 	1609 	1870 	1567 	1554 	1530 	1532 	1756 	1562 	1544 	1587 	1603 	1980 
T,SOX,SE1_NRD,BG	128 	130 	135 	102 	129 	128 	126 	113 	95 	83 	66 	63 	56 	63 	58 	56 	65 	85 	125 	127 	154 	119 	72 	104 
T,SOX,SE1_NRD,CH	158 	159 	155 	145 	143 	150 	143 	136 	133 	136 	147 	164 	180 	194 	190 	182 	178 	176 	173 	177 	185 	192 	196 	211 
T,SOX,SE1_NRD,CY	237 	186 	167 	168 	158 	146 	129 	108 	108 	93 	97 	90 	89 	89 	86 	83 	82 	80 	81 	79 	77 	75 	69 	74 
T,SOX,SE1_NRD,CZ	10 	17 	26 	10 	13 	21 	14 	9 	15 	171 	160 	729 	763 	239 	140 	220 	311 	271 	527 	229 	297 	251 	297 	396 
T,SOX,SE1_NRD,DE	4109 	4113 	3843 	4405 	6344 	7673 	7765 	7364 	11609 	12727 	14193 	13912 	13694 	13911 	14740 	15807 	14127 	15154 	16942 	16980 	17658 	18897 	20345 	28934 
T,SOX,SE1_NRD,DK	1660 	1682 	1747 	1797 	1981 	1942 	2347 	3207 	3172 	3023 	2873 	2512 	2647 	2773 	2735 	2935 	4303 	5187 	6409 	5789 	5235 	4528 	6315 	7608 
T,SOX,SE1_NRD,EE	70 	79 	90 	100 	112 	158 	206 	228 	224 	209 	237 	246 	199 	201 	517 	497 	427 	487 	408 	431 	760 	416 	634 	643 
T,SOX,SE1_NRD,EL	20607 	25271 	35006 	33993 	45983 	22563 	26694 	29685 	27076 	28447 	23577 	22064 	25786 	18546 	43482 	40139 	25713 	19079 	20865 	21009 	17229 	20968 	19374 	19960 
T,SOX,SE1_NRD,ES	12071 	10318 	14046 	15071 	19959 	22635 	28996 	32510 	16056 	22261 	33505 	29501 	26869 	27472 	29182 	29243 	26986 	45887 	46284 	58879 	54247 	49941 	49612 	49179 
T,SOX,SE1_NRD,EU28	79519 	84642 	102646 	107880 	139225 	121795 	146581 	163292 	153887 	162305 	172427 	166802 	198212 	196388 	228967 	233401 	217404 	225043 	219062 	238575 	234900 	245791 	256284 	261851 
T,SOX,SE1_NRD,FI	700 	790 	1235 	1100 	971 	1233 	1338 	1295 	1059 	1261 	1384 	1471 	1334 	1646 	1524 	1511 	1713 	1539 	1496 	1656 	1424 	1310 	1376 	1404 
T,SOX,SE1_NRD,FR	2997 	2935 	2564 	2329 	2274 	2459 	3205 	3717 	4693 	5207 	6206 	6024 	6016 	5998 	6209 	6237 	6383 	6476 	7028 	9323 	10204 	9574 	10012 	9586 
T,SOX,SE1_NRD,HR	128 	125 	369 	368 	493 	581 	528 	548 	557 	495 	758 	812 	510 	520 	530 	600 	784 	1075 	674 	542 	1480 	1129 	1027 	1453 
T,SOX,SE1_NRD,HU	62 	61 	70 	74 	79 	80 	95 	97 	283 	267 	267 	347 	336 	233 	268 	166 	184 	185 	169 	205 	223 	308 	414 	1489 
T,SOX,SE1_NRD,IE	258 	270 	237 	275 	310 	284 	482 	534 	820 	872 	775 	649 	1249 	1452 	1339 	1545 	1521 	1470 	1475 	1747 	1534 	1518 	1431 	1497 
T,SOX,SE1_NRD,IS	1884 	1844 	1899 	2131 	2344 	2020 	2865 	2012 	1690 	1304 	1232 	1377 	1620 	1454 	1376 	2058 	2287 	2666 	2888 	2761 	2874 	2915 	2746 	2172 
T,SOX,SE1_NRD,IT	22844 	24280 	26915 	28754 	38067 	39207 	45630 	48043 	50106 	47904 	48386 	48773 	79917 	82128 	82605 	86968 	84394 	82659 	72057 	75500 	79238 	83372 	87466 	80232 
T,SOX,SE1_NRD,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,SOX,SE1_NRD,LT	427 	444 	446 	503 	429 	521 	500 	531 	472 	401 	405 	360 	302 	317 	179 	843 	938 	964 	732 	1095 	1034 	1049 	1275 	996 
T,SOX,SE1_NRD,LU	40 	40 	40 	39 	39 	43 	43 	43 	43 	37 	35 	33 	39 	36 	39 	26 	25 	30 	33 	34 	35 	36 	36 	35 
T,SOX,SE1_NRD,LV	198 	208 	211 	185 	191 	198 	92 	110 	173 	218 	281 	303 	302 	340 	311 	480 	622 	1060 	807 	1031 	942 	1146 	1322 	1319 
T,SOX,SE1_NRD,MT	16 	16 	16 	18 	49 	49 	47 	43 	43 	63 	41 	30 	24 	24 	36 	33 	32 	38 	37 	29 	27 	24 	21 	25 
T,SOX,SE1_NRD,NL	208 	206 	206 	802 	1336 	1617 	2708 	2770 	2850 	2979 	3212 	3156 	3296 	3288 	3197 	3101 	3422 	3065 	3151 	3186 	3122 	3010 	3007 	2990 
T,SOX,SE1_NRD,NO	2206 	2453 	2656 	3251 	3105 	3581 	3900 	3250 	3262 	3520 	3562 	2326 	2628 	2874 	2693 	2858 	2244 	1939 	2264 	2104 	3087 	3733 	5077 	6228 
T,SOX,SE1_NRD,PL	70 	83 	63 	67 	65 	69 	62 	60 	51 	49 	49 	47 	48 	49 	49 	101 	120 	125 	111 	0 	0 	0 	0 	0 
T,SOX,SE1_NRD,PT	2128 	1953 	2123 	2361 	2314 	1856 	1965 	1992 	1987 	2038 	1976 	2013 	1985 	2278 	2529 	2672 	2633 	2612 	2638 	3221 	2807 	2899 	3005 	3002 
T,SOX,SE1_NRD,RO	894 	916 	1099 	1239 	1019 	1479 	1324 	863 	882 	2937 	3596 	4467 	4380 	5178 	7486 	7978 	11231 	6350 	5001 	5815 	5940 	11992 	13951 	12368 
T,SOX,SE1_NRD,SE	1106 	999 	1533 	1925 	2407 	1304 	1601 	3217 	4442 	4573 	4717 	3564 	3476 	3678 	4065 	4091 	3784 	3000 	3448 	3272 	3741 	4995 	5250 	6680 
T,SOX,SE1_NRD,SI	24 	22 	23 	24 	26 	34 	32 	25 	22 	26 	33 	34 	54 	52 	49 	46 	48 	48 	60 	153 	150 	168 	240 	233 
T,SOX,SE1_NRD,SK	13 	14 	31 	58 	41 	44 	47 	45 	48 	64 	59 	65 	196 	190 	334 	379 	320 	339 	329 	303 	299 	377 	431 	544 
T,SOX,SE1_NRD,TR	8000 	14298 	18082 	14335 	13163 	12677 	13489 	11772 	10502 	10510 	7150 	5771 	6965 	5708 	5795 	6480 	6255 	6164 	6168 	4873 	5032 	4654 	4016 	3732 
T,SOX,SE1_NRD,UK	7567 	8342 	9053 	10423 	13026 	13875 	18760 	24433 	24889 	24018 	23756 	23741 	22868 	23630 	25525 	25903 	25519 	26017 	26114 	26049 	25184 	25777 	27383 	28778 
T,SOX,SE1_RD,AT	130 	125 	124 	128 	122 	124 	130 	139 	160 	182 	2263 	2273 	2393 	2322 	2341 	2606 	2427 	2793 	5678 	6264 	6074 	5717 	5463 	4853 
T,SOX,SE1_RD,BE	116 	117 	126 	132 	104 	114 	126 	310 	437 	540 	605 	712 	2958 	3404 	4491 	4717 	5215 	6393 	12081 	11412 	10951 	10747 	10448 	13445 
T,SOX,SE1_RD,BG	99 	126 	123 	129 	384 	313 	189 	313 	846 	998 	1737 	1519 	1452 	1440 	1615 	1578 	1258 	1284 	1282 	1181 	1271 	1120 	1087 	1882 
T,SOX,SE1_RD,CH	87 	87 	86 	86 	86 	87 	84 	83 	82 	81 	1034 	1230 	1409 	1618 	2327 	2145 	2021 	1962 	1948 	2152 	2945 	3467 	3672 	3746 
T,SOX,SE1_RD,CY	12 	13 	14 	14 	14 	71 	69 	66 	65 	2359 	6657 	7053 	7294 	7497 	7356 	7128 	6790 	6500 	6224 	6516 	5786 	5700 	4785 	4489 
T,SOX,SE1_RD,CZ	111 	532 	541 	540 	570 	608 	598 	565 	733 	2333 	2008 	4013 	4071 	5275 	5031 	5163 	5500 	5000 	4000 	3090 	3000 	2947 	1000 	2734 
T,SOX,SE1_RD,DE	807 	789 	795 	786 	779 	784 	796 	806 	802 	828 	825 	3452 	16035 	19674 	26004 	27183 	29160 	37879 	69313 	69463 	68747 	65693 	61412 	90201 
T,SOX,SE1_RD,DK	69 	71 	74 	76 	77 	81 	83 	79 	77 	381 	371 	357 	353 	352 	1088 	1768 	1744 	1721 	1682 	1669 	1569 	3820 	5903 	5767 
T,SOX,SE1_RD,EE	8 	9 	8 	6 	12 	36 	37 	36 	63 	267 	293 	602 	581 	2558 	2587 	2765 	2700 	2561 	2598 	2350 	1859 	1583 	2930 	3220 
T,SOX,SE1_RD,EL	90 	91 	108 	125 	757 	748 	739 	724 	698 	3213 	3096 	2993 	2900 	2772 	12956 	12427 	12024 	11559 	11219 	21740 	20998 	20035 	19330 	18744 
T,SOX,SE1_RD,ES	373 	371 	399 	421 	438 	2343 	2473 	2402 	2329 	13432 	12757 	12017 	13758 	16597 	24184 	24024 	23202 	50649 	50269 	64491 	60951 	61118 	57493 	54277 
T,SOX,SE1_RD,EU28	5842 	6555 	7235 	8913 	10211 	18935 	20409 	23921 	25013 	95176 	101696 	104131 	123324 	134670 	203298 	232991 	244604 	393591 	461541 	571507 	601913 	610180 	585276 	623903 
T,SOX,SE1_RD,FI	49 	72 	73 	72 	69 	71 	72 	69 	68 	87 	140 	228 	223 	220 	278 	278 	366 	1167 	1815 	2209 	3832 	4656 	4840 	5254 
T,SOX,SE1_RD,FR	826 	832 	842 	844 	855 	4135 	4240 	4199 	4196 	24738 	24441 	24180 	23793 	22995 	34050 	44945 	45433 	99086 	115649 	150565 	157442 	155245 	148143 	143387 
T,SOX,SE1_RD,HR	24 	23 	519 	1909 	2421 	2873 	3115 	4210 	4327 	5193 	5732 	4429 	3880 	5182 	4637 	4162 	3964 	4932 	2852 	3489 	4766 	4441 	2982 	4419 
T,SOX,SE1_RD,HU	65 	71 	81 	88 	96 	96 	88 	86 	80 	1157 	1062 	1590 	1500 	1130 	2250 	3100 	10240 	9120 	6630 	6700 	6950 	12900 	13400 	16000 
T,SOX,SE1_RD,IE	37 	40 	41 	41 	54 	136 	346 	544 	536 	1351 	1472 	1472 	1740 	1660 	1461 	7862 	6488 	6192 	5144 	5007 	4784 	4776 	4376 	5386 
T,SOX,SE1_RD,IS	25 	24 	25 	25 	27 	27 	28 	27 	24 	69 	66 	58 	58 	57 	130 	125 	123 	116 	121 	123 	121 	122 	119 	115 
T,SOX,SE1_RD,IT	412 	426 	440 	441 	444 	1652 	1887 	2048 	2413 	11729 	11515 	11278 	12577 	11987 	30290 	29653 	28619 	71409 	71640 	100779 	134016 	134942 	131153 	130391 
T,SOX,SE1_RD,LI	-2 	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	6 	7 	8 	8 	13 	12 	11 	12 	11 	13 	24 	28 	30 	31 
T,SOX,SE1_RD,LT	23 	22 	22 	24 	22 	134 	133 	74 	102 	539 	624 	736 	732 	803 	962 	1115 	2309 	2457 	2226 	2021 	2605 	3478 	5146 	5610 
T,SOX,SE1_RD,LU	36 	37 	39 	36 	34 	36 	36 	40 	46 	49 	527 	507 	559 	553 	491 	501 	510 	508 	1231 	1515 	1534 	1514 	1362 	1124 
T,SOX,SE1_RD,LV	16 	15 	17 	19 	18 	103 	110 	96 	86 	436 	409 	385 	367 	288 	250 	309 	295 	280 	285 	294 	301 	300 	342 	361 
T,SOX,SE1_RD,MT	2 	2 	2 	2 	2 	8 	12 	11 	11 	81 	123 	123 	383 	816 	767 	742 	710 	678 	622 	605 	573 	541 	513 	485 
T,SOX,SE1_RD,NL	267 	270 	273 	272 	270 	270 	282 	278 	226 	548 	483 	766 	754 	2995 	4722 	4370 	4184 	8891 	11866 	12878 	13366 	13528 	13036 	12783 
T,SOX,SE1_RD,NO	41 	46 	45 	44 	43 	68 	59 	81 	57 	200 	256 	408 	397 	409 	1016 	1147 	1519 	1588 	1740 	2238 	3108 	3125 	3054 	3300 
T,SOX,SE1_RD,PL	1192 	1286 	1347 	1325 	1245 	1221 	1157 	1031 	930 	877 	785 	735 	787 	809 	927 	856 	809 	766 	673 	0 	0 	0 	0 	0 
T,SOX,SE1_RD,PT	96 	98 	101 	109 	110 	554 	562 	574 	572 	3325 	3309 	3303 	3239 	3127 	6982 	6703 	6108 	5894 	11750 	14875 	13956 	13473 	12535 	11914 
T,SOX,SE1_RD,RO	0 	90 	90 	85 	94 	431 	384 	2113 	1945 	16249 	16008 	14454 	13815 	10701 	10119 	12580 	12837 	14069 	9230 	9811 	9180 	10737 	8995 	11161 
T,SOX,SE1_RD,SE	69 	71 	77 	80 	83 	84 	88 	93 	101 	94 	130 	163 	188 	226 	527 	582 	584 	1129 	1835 	2342 	2053 	3550 	4476 	5987 
T,SOX,SE1_RD,SI	34 	36 	36 	33 	33 	192 	163 	145 	138 	637 	573 	535 	2393 	2226 	2121 	2282 	2667 	2546 	2447 	7160 	6560 	5934 	6300 	6814 
T,SOX,SE1_RD,SK	40 	42 	41 	211 	194 	210 	204 	177 	189 	159 	150 	730 	675 	670 	754 	785 	743 	724 	713 	666 	622 	651 	730 	898 
T,SOX,SE1_RD,TR	0 	0 	0 	762 	778 	796 	122262 	108066 	101363 	99409 	95918 	92173 	90381 	90978 	85286 	77683 	81995 	85335 	79093 	71891 	75411 	60725 	58234 	60807 
T,SOX,SE1_RD,UK	837 	880 	883 	965 	913 	1506 	2290 	2695 	2837 	3391 	3599 	3528 	3925 	6390 	14056 	22809 	27720 	37405 	50586 	62416 	58166 	61033 	57094 	62316 
T,SOX,SE2_IP,AT	1216 	1215 	1218 	1215 	1208 	1225 	1225 	1220 	1218 	1217 	1213 	1212 	1214 	1087 	1117 	1178 	1268 	1291 	1369 	1417 	1420 	1668 	1901 	2222 
T,SOX,SE2_IP,BE	16232 	16792 	18372 	19452 	8343 	11957 	17140 	14574 	30311 	15751 	16239 	19029 	18115 	37925 	21668 	20954 	25411 	23513 	41213 	31927 	21556 	29306 	34674 	54772 
T,SOX,SE2_IP,BG	31374 	23566 	26663 	22732 	19924 	21944 	20000 	22869 	22852 	22574 	21042 	16615 	14940 	14870 	11733 	13644 	16585 	17096 	16328 	14097 	13628 	12790 	11301 	15106 
T,SOX,SE2_IP,CH	779 	905 	867 	963 	650 	890 	837 	922 	1260 	1251 	1047 	1045 	1017 	962 	942 	1103 	1163 	1117 	1073 	1264 	1449 	1801 	1961 	1874 
T,SOX,SE2_IP,CY	13 	15 	19 	20 	16 	21 	27 	29 	106 	112 	131 	127 	126 	134 	137 	130 	121 	115 	109 	118 	111 	105 	91 	88 
T,SOX,SE2_IP,CZ	1795 	1465 	1527 	1333 	717 	660 	3483 	1515 	1877 	686 	2023 	4113 	2479 	21093 	11111 	12795 	15282 	15282 	17032 	15724 	14754 	16663 	16424 	16356 
T,SOX,SE2_IP,DE	86704 	86419 	89082 	84503 	73522 	91674 	94237 	92915 	89632 	95918 	94483 	94505 	98681 	105241 	67184 	66605 	65081 	63034 	66762 	74707 	78703 	88462 	100521 	181260 
T,SOX,SE2_IP,DK	1980 	1389 	1479 	1250 	1329 	2868 	4576 	3974 	3387 	3077 	2540 	2839 	2793 	3448 	3591 	3491 	4065 	3580 	3521 	3959 	3090 	3236 	3005 	3591 
T,SOX,SE2_IP,EE	1 	2 	23 	31 	27 	26 	23 	122 	131 	131 	150 	160 	80 	40 	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,SOX,SE2_IP,EL	4500 	4081 	4226 	5144 	4896 	6378 	6743 	6670 	9098 	7750 	7650 	7586 	7455 	7578 	8397 	8259 	8253 	8000 	7957 	7150 	6785 	7245 	8066 	8559 
T,SOX,SE2_IP,ES	8911 	9796 	10324 	10711 	9270 	11825 	12455 	12602 	12425 	11986 	12039 	12525 	12987 	13193 	13545 	13647 	13364 	12034 	13541 	13920 	14109 	14308 	13177 	14397 
T,SOX,SE2_IP,EU28	212743 	208162 	228483 	219571 	201512 	262289 	287303 	285044 	301077 	291678 	302254 	301348 	300483 	362258 	298800 	317199 	331212 	326694 	410561 	394224 	384632 	431460 	476760 	618492 
T,SOX,SE2_IP,FI	2054 	2154 	3355 	2358 	10031 	15954 	15489 	15259 	12917 	11185 	18151 	13168 	14894 	17911 	19100 	18100 	18840 	19900 	23000 	24100 	28600 	35900 	43600 	50300 
T,SOX,SE2_IP,FR	8275 	8450 	8790 	8537 	8981 	11717 	13169 	14559 	15032 	16323 	17392 	25208 	21884 	22524 	19581 	20109 	20399 	19612 	20366 	20286 	21098 	25165 	30179 	32547 
T,SOX,SE2_IP,HR	10 	220 	312 	273 	350 	782 	756 	861 	740 	769 	624 	973 	834 	965 	911 	807 	933 	958 	1055 	1126 	847 	924 	1161 	1682 
T,SOX,SE2_IP,HU	845 	685 	803 	642 	532 	576 	519 	572 	603 	643 	975 	981 	1193 	1415 	1161 	1387 	1720 	1892 	2180 	1551 	1109 	1485 	2117 	3895 
T,SOX,SE2_IP,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,SOX,SE2_IP,IS	15546 	13660 	12935 	12757 	12630 	12181 	7379 	6462 	5630 	5693 	5660 	5375 	5004 	5068 	4576 	3486 	3191 	2761 	2732 	2731 	2794 	2475 	2477 	3184 
T,SOX,SE2_IP,IT	13908 	16865 	21117 	21176 	21564 	25982 	28179 	27808 	28210 	27918 	26947 	26031 	25065 	25770 	24891 	26077 	25988 	27739 	80100 	83382 	78070 	85801 	88320 	89661 
T,SOX,SE2_IP,LI	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,SOX,SE2_IP,LT	1843 	1792 	1879 	1941 	1943 	1712 	1963 	1620 	1792 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 	0 	0 	0 	0 
T,SOX,SE2_IP,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,SOX,SE2_IP,LV	179 	372 	384 	156 	1810 	1791 	1815 	1775 	1442 	1415 	1317 	1208 	1117 	933 	1419 	1073 	1103 	1060 	944 	818 	214 	1519 	3299 	3571 
T,SOX,SE2_IP,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,SOX,SE2_IP,NL	824 	929 	1004 	907 	1024 	1267 	958 	962 	1015 	910 	832 	2487 	2468 	1533 	1902 	2278 	905 	1065 	2750 	1765 	2712 	3659 	4605 	10017 
