indic_de,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
MLBIRTH,EL	: 	: 	48430 	51654 	54862 	59127 	60832 	60966 	57959 	: 	55539 	54605 	53700 	53142 	53200 	: 	51900 	: 	52600 	51500 	52700 	53700 	52400 	54100 	52700 	52400 	52000 	55000 	54500 	57800 	60400 	65100 	68800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,ES	: 	: 	218375 	233688 	242556 	250045 	255271 	267680 	253163 	248315 	239387 	234154 	226909 	215378 	208226 	: 	: 	188900 	: 	: 	: 	191100 	199400 	204700 	204900 	207500 	211200 	216700 	221300 	: 	: 	: 	251600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,EU27	: 	: 	2583842 ep	: 	: 	2754660 	2755719 	2783771 	2711951 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,EU28	: 	: 	2604573 ep	: 	: 	2777083 	2778596 	2806253 	2733411 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,FI	: 	: 	29858 	30308 	30546 	31309 	30795 	30415 	30136 	30005 	29400 	29684 	28800 	28600 	28700 	29300 	29400 	29100 	30100 	31100 	32200 	33200 	33000 	34100 	33300 	33500 	32400 	32400 	30600 	31000 	32000 	33200 	34200 	: 	32700 	32500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,FR	: 	: 	415762 	420806 	420977 	426270 	422370 	422628 	419576 	424930 	413420 	410222 	405910 	406072 	411138 	414482 	398259 	393574 	389056 	392505 	388701 	379807 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,FX	: 	: 	: 	404774 	405206 	410140 	405902 	405569 	402297 	: 	396346 	393477 	389300 	390000 	394300 	397400 	382100 	378600 	: 	: 	: 	364300 	364500 	381700 	389200 	391300 	391600 	395400 	393200 	399200 	394100 	389300 	383700 	409200 	413500 	410500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,GE	: 	: 	30027 	: 	30330 	32488 	: 	31720 	: 	25236 	24654 	26039 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,HR	: 	: 	20731 	21687 	21177 	22423 	22877 	22482 	21460 	21469 	21750 	20875 	20400 	20600 	: 	22600 	23200 	: 	28500 	27900 	25700 	24800 	25100 	24300 	26700 	28500 	28600 	30300 	30400 	31000 	32000 	33600 	33800 	34400 	34800 	35200 	35800 	35400 	35200 	34400 	34500 	34800 	34600 	33900 	33700 	31400 	32700 	33700 	34400 	36500 	36800 	35600 	36000 	37200 	38100 	38900 
MLBIRTH,HU	: 	: 	45995 	46674 	45390 	46279 	49565 	50823 	50033 	51116 	50327 	48778 	48900 	49700 	50000 	50200 	48900 	50000 	51900 	54200 	57600 	59400 	60000 	62500 	65100 	64200 	63300 	63800 	64600 	65500 	66800 	64100 	65100 	68800 	72900 	76100 	82200 	86500 	91100 	95400 	99900 	95900 	80700 	79300 	77600 	78400 	79900 	79600 	76900 	71700 	68600 	68400 	68300 	67200 	72600 	75800 
MLBIRTH,IE	: 	: 	35346 p	37210 	37898 	38395 	38682 	38619 	36487 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,IS	: 	: 	2129 	2317 	2326 	2523 	2561 	2470 	2359 	2258 	2183 	2176 	2100 	2100 	2100 	2200 	2000 	2100 	2200 	2200 	2200 	2300 	2300 	2400 	2400 	2400 	2300 	2400 	2200 	2000 	1900 	2100 	2200 	2300 	2300 	2300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,IT	: 	: 	264260 	274613 	281087 	289185 	292767 	296138 	290330 	288501 	: 	: 	279500 	276500 	275200 	280000 	: 	: 	275400 	: 	271000 	275200 	283500 	293000 	290000 	293100 	: 	293600 	283800 	285800 	296700 	302500 	309900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,LI	: 	: 	179 	189 	203 	165 	226 	190 	184 	: 	187 	186 	200 	200 	200 	: 	: 	: 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,LT	: 	: 	15221 	15560 	15656 	15731 	16519 	16241 	15348 	15021 	15068 	15166 	15500 	15233 	15953 	17700 	18800 	19200 	19500 	20000 	: 	: 	24500 	27800 	28900 	29100 	28700 	29100 	30400 	31000 	29800 	29500 	29700 	27100 	26800 	26600 	26600 	26500 	26700 	26800 	26300 	26400 	26500 	28000 	28700 	28500 	27900 	27700 	27300 	27800 	27700 	28600 	29300 	30600 	32200 	32000 
MLBIRTH,LU	: 	: 	3129 	3089 	2913 	2960 	2916 	2874 	2754 	2826 	2784 	2823 	2800 	2700 	2800 	3000 	2900 	2800 	2800 	3000 	2800 	2800 	2800 	2600 	2600 	2600 	2400 	2400 	2200 	2200 	2100 	2200 	2100 	2200 	2300 	2100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,LV	: 	: 	10458 	10257 	9649 	10246 	11202 	12442 	12195 	11642 	11182 	10595 	10927 	10313 	10017 	10384 	10000 	9400 	9800 	10300 	11200 	12400 	13600 	16200 	17700 	19300 	20100 	21300 	21600 	21400 	20400 	20800 	20800 	19300 	18500 	18200 	17900 	17500 	17600 	17900 	17900 	18100 	17400 	18200 	17900 	17600 	16900 	16900 	16600 	16300 	16100 	17000 	17400 	18400 	18500 	18100 
MLBIRTH,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	462 	426 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,MD	: 	: 	19422 	20380 	20176 	20781 	21089 	20098 	19646 	19310 	19384 	19827 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,ME	: 	: 	3877 	3889 	3754 	3809 	4597 	4313 	4136 	3969 	3883 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,MK	: 	: 	12093 	12243 	11752 	12631 	12340 	11826 	11772 	11629 	11451 	12163 	13900 	14300 	: 	: 	14200 	: 	15400 	16400 	16900 	17300 	16700 	17200 	18000 	18600 	18800 	19700 	20200 	19700 	20000 	20100 	20300 	20500 	20400 	20600 	20500 	20100 	20200 	20500 	20600 	19600 	19500 	19800 	19600 	19500 	20900 	20700 	21100 	21500 	21900 	22100 	21200 	21100 	21700 	22700 
MLBIRTH,MT	: 	: 	2109 	2141 	2116 	2000 	2087 	2092 	1980 	1983 	1985 	2011 	2000 	2100 	2000 	2100 	2200 	2300 	2500 	: 	2400 	2500 	2700 	2800 	2700 	2800 	2800 	2800 	2700 	2800 	2800 	2900 	2900 	3000 	: 	2900 	3000 	2900 	3100 	2900 	3000 	2800 	2700 	2800 	2900 	2800 	2700 	2600 	2700 	2800 	2900 	3300 	3500 	3900 	3900 	4500 
MLBIRTH,NL	: 	: 	87957 	90180 	92353 	94129 	94619 	94838 	92560 	94979 	96338 	99230 	102900 	103700 	103800 	105600 	102900 	102100 	98300 	: 	97600 	100300 	100100 	100900 	101600 	101600 	96300 	95500 	95800 	93900 	91000 	89500 	87000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,NO	: 	: 	30084 	30933 	31006 	31461 	31833 	31136 	30004 	29989 	29053 	29192 	29000 	28300 	29000 	30400 	30500 	: 	30700 	31500 	31000 	30900 	30700 	30900 	31300 	31300 	30500 	29500 	27500 	27100 	26300 	25800 	25800 	26400 	26100 	26300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,PL	: 	: 	189917 	198696 	199921 	214428 	214908 	212946 	199338 	192518 	187385 	183422 	180600 	182100 	189500 	194800 	196400 	203900 	212300 	220700 	222700 	246400 	253900 	264300 	281700 	281700 	291000 	303000 	313000 	327400 	349600 	361300 	371900 	363100 	350500 	357100 	356400 	344700 	343400 	347100 	334100 	323100 	308900 	298200 	290700 	282800 	274800 	271300 	269000 	274200 	282500 	291500 	304700 	311000 	325200 	346800 
MLBIRTH,PT	: 	: 	42220 	46161 	49688 	51535 	50873 	53976 	52683 	54057 	56612 	56212 	58210 	59303 	58365 	62222 	59774 	58530 	58037 	57324 	55662 	56439 	58388 	58844 	59862 	59918 	60858 	63008 	63549 	65408 	67331 	73884 	74792 	77846 	78331 	81624 	82726 	87124 	94040 	96582 	93099 	88062 	88697 	90322 	93294 	93223 	98054 	101125 	103889 	107224 	108574 	112434 	109457 	113842 	111869 	110485 
MLBIRTH,RO	: 	: 	93986 	103354 	100985 	109057 	114422 	114337 	110459 	112779 	113884 	111559 	109500 	108300 	113600 	120800 	120900 	121700 	122400 	118900 	121800 	127100 	128400 	133800 	141600 	161000 	189100 	194400 	196400 	192900 	184100 	179800 	165600 	176400 	195600 	204300 	211500 	213100 	217300 	215200 	215000 	220000 	195200 	199900 	205600 	219500 	239400 	269700 	270900 	141500 	143100 	148100 	151800 	155200 	167800 	182000 
MLBIRTH,RS	: 	: 	33710 	34531 	33933 	34981 	36450 	35808 	: 	36599 	37158 	40344 	40804 	40216 	40432 	38089 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,RU	: 	: 	: 	: 	923804 	919639 	905380 	880543 	828772 	760831 	749554 	772973 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,SE	: 	: 	58472 	58171 	57205 	59385 	57564 	56352 	55259 	54483 	52036 	51975 	51100 	49200 	47100 	46600 	45200 	45900 	46500 	48700 	53200 	57300 	60300 	63200 	63700 	63600 	59700 	57800 	53600 	52400 	50700 	48300 	47300 	: 	: 	: 	: 	47800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,SI	: 	: 	10804 	11319 	11248 	11504 	11309 	11126 	10152 	9762 	9355 	9101 	8900 	9000 	9100 	9400 	9000 	9300 	9300 	9700 	9700 	9900 	10200 	10300 	11100 	11500 	12100 	13000 	13100 	13100 	13300 	13400 	13900 	14900 	15000 	15300 	15900 	15800 	15400 	15600 	15200 	14900 	15300 	14800 	14800 	13900 	14300 	14500 	15100 	16100 	15500 	14800 	15000 	15000 	14800 	14200 
MLBIRTH,SK	: 	: 	28068 	28671 	31114 	30544 	31563 	29354 	27903 	27682 	27979 	27646 	26500 	26000 	26400 	28200 	28700 	29500 	30400 	31000 	31400 	33900 	37800 	38300 	40200 	41100 	41000 	42600 	42800 	44700 	46200 	46400 	47200 	47500 	47600 	48800 	51100 	51200 	51300 	51400 	49800 	50000 	47400 	44900 	42700 	41400 	40900 	39300 	39900 	41700 	43100 	44600 	44800 	43200 	44800 	45600 
MLBIRTH,SM	: 	: 	: 	: 	154 	: 	: 	169 	141 	169 	169 	149 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,TR	: 	: 	659740 	657184 	637762 	: 	649757 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,UA	: 	: 	259738 	268748 	259433 	256835 	264844 	263588 	243241 	236271 	219616 	219924 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,UK	: 	: 	399358 e	417058 	413910 	413755 	405099 	406737 	396698 	382912 	370024 	367586 	356600 	343200 	342700 	348100 	359600 	367500 	373000 	376500 	375200 	385200 	390800 	400300 	406400 	408900 	398300 	403300 	397900 	387300 	385100 	373500 	370900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,XK	: 	: 	: 	14580 	14394 	17805 	17884 	17853 	17394 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NATGROW,AD	: 	: 	: 	434 	: 	589 	566 	638 	596 	583 	552 	533 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NATGROW,AL	: 	15104 	15308 	: 	12992 	: 	: 	20108 	18654 	17294 	22488 	25273 	29045 	29267 	38470 	34821 	41228 	41889 	43502 	50758 	54021 	53837 	49810 	57399 	59618 	63932 	60694 	63214 	62577 	59066 	60356 	62559 	56346 	60711 	54179 	53699 	54634 	54375 	57045 	53085 	54392 	55022 	51722 	55530 	55016 	49733 	57834 	55655 	52696 	48658 	48961 	52788 	51321 	48846 	53007 	52911 
NATGROW,AM	: 	: 	14594 	: 	15377 	16904 	16853 	13773 	13275 	10437 	11120 	11841 	9779 	6675 	8062 	10251 	12415 	16156 	19944 	23198 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NATGROW,AT	: 	3470 	-196 	-484 	1630 	1543 	-1037 	2669 	1625 	3619 	3001 	4676 	-265 	2268 	691 	1488 	-62 	2894 	4613 	8019 	7498 	11731 	12710 	12140 	11201 	7502 	5352 	4789 	1682 	-107 	-2138 	768 	-2923 	3501 	1382 	-1570 	-5624 	-9215 	-6807 	-7694 	-2284 	3106 	5273 	8710 	11176 	13482 	22662 	30101 	31966 	37137 	35651 	44760 	43230 	42399 	45890 	36342 
NATGROW,AZ	: 	114855 	118288 	119452 	122310 	112063 	99625 	99376 	98308 	96698 	89939 	82041 	64466 	64193 	65072 	70293 	71244 	77697 	85090 	81005 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NATGROW,BA	: 	-5577 p	-4978 p	-3620 p	-3647 	-1590 	-354 	150 	-1209 	812 	225 	2342 	3477 	5654 	7392 	9081 	13827 	16328 	20186 	20269 	: 	: 	: 	: 	34089 	37859 	36426 	41156 	41516 	42076 	43756 	45493 	44297 	46600 	44809 	44813 	45750 	47290 	50848 	53883 	53273 	54172 	53224 	55224 	57779 	52941 	59882 	63103 	66777 	72551 	73537 	71301 	75079 	75739 	78663 	77139 
NATGROW,BE	: 	20259 	16272 	18975 	24413 	24948 	22689 	22618 	23437 	20942 	16344 	16039 	6966 	7454 	11925 	11493 	9266 	9664 	12362 	12167 	10645 	12735 	14024 	20574 	21775 	19646 	13568 	15202 	11908 	5771 	2480 	4964 	2583 	8370 	11466 	10700 	11815 	7204 	9180 	2393 	268 	7515 	11170 	18880 	22056 	23508 	21328 	20240 	30981 	35483 	40451 	50738 	42474 	42303 	51446 	39721 
NATGROW,BG	: 	-41367 	-37767 	-40160 	-37412 	-34652 	-27112 	-32811 	-37655 	-39460 	-42299 	-40224 	-44568 	-46118 	-44188 	-41408 	-39496 	-52829 	-57736 	-44868 	-42703 	-32385 	-25140 	-18864 	-14513 	-3428 	5387 	10055 	9459 	16039 	11470 	20884 	20811 	23873 	28931 	30240 	40955 	43997 	47340 	56581 	54694 	63957 	58243 	47142 	52617 	61650 	62877 	69284 	49886 	54673 	58821 	66479 	66086 	64508 	75299 	76417 
NATGROW,BY	: 	-3008 e	: 	-10638 	-25943 	-29082 	-25793 	-26003 	-29367 	-41705 	-51349 	-51121 	-54688 	-57912 	-48579 	-41176 	-49052 	-44651 	-47067 	-37624 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NATGROW,CH	: 	20159 	17770 	17991 	18717 	17641 	15810 	15458 	13405 	13088 	11779 	12902 	8778 	10604 	11067 	15930 	15905 	16380 	17745 	20370 	18816 	20992 	21250 	24608 	23566 	20200 	20298 	19697 	16994 	16215 	15101 	16108 	12903 	15712 	13984 	14564 	14532 	13657 	17171 	17104 	22540 	28104 	30528 	34853 	38405 	42125 	44518 	47756 	52275 	53934 	56288 	59281 	53004 	49197 	48234 	42278 
NATGROW,CY	: 	4008 p	4200 	4496 	4118 	4698 	4426 	4011 	3184 	3604 	2818 	3084 	2888 	2715 	3340 	3092 	3435 	3447 	4102 	4680 	4934 	5455 	5725 	6152 	5367 	5778 	5439 	5849 	5425 	6112 	5969 	6719 	6377 	6421 	5767 	5664 	5671 	5205 	4582 	5033 	4076 b	2988 	5553 	5577 	5658 	5803 	6100 	6445 	6817 	7259 	7646 	8018 	8523 	8686 	8853 	: 
NATGROW,CZ	: 	4195 	-2409 	387 	1825 	10309 	10927 	14622 	9996 	1390 	-5727 	-9513 	-17603 	-15457 	-17040 	-18091 	-20297 	-18992 	-22087 	-22336 	-21816 	-10794 	2840 	1368 	5064 	1398 	609 	6973 	3677 	771 	4240 	4753 	2957 	10973 	14031 	18264 	44163 	51765 	55549 	62146 	67462 	67406 	57313 	44456 	31805 	24538 	22512 	22242 	29481 	35378 	42330 	52436 	48711 	29239 	36046 	35016 
NATGROW,DE	: 	-175000 e	-211756 	-196038 	-189643 	-180821 	-189418 	-161925 	-142293 	-148903 	-144432 	-112649 	-147225 	-122436 	-94066 	-71798 	-75586 	-67348 	-48216 	-86830 	-119367 	-115058 	-98823 	-76329 	-81226 b	13864 	-16193 	-10257 	-45409 	-75927 	-118141 	-111961 	-124160 	: 	: 	-93460 	: 	: 	: 	: 	-148748 	: 	: 	: 	: 	75965 	: 	: 	332113 	364024 	366700 	421309 	381054 	373733 	385126 	325667 
NATGROW,DE_TOT	: 	-175000 e	-211756 	-196038 	-189643 	-180821 	-189418 	-161925 	-142293 	-148903 	-144432 	-112649 	-147225 	-122436 	-94066 	-71798 	-75586 	-67348 	-48216 	-86830 	-119367 	-115058 	-98823 	-76329 	-81226 	-15770 	-22982 	-7634 	-33889 	-77194 	-115846 	-105007 	-113099 	-82557 	-92336 	-86582 	-127257 	-146931 	-125659 	-168539 	-207339 	-151073 	-147019 	-64032 	47773 	72073 	154274 	238447 	357859 	406319 	417504 	486985 	460525 	437720 	463205 	384893 
NATGROW,DK	: 	5530 	3403 	5591 	6482 	9043 	7946 	10447 	8478 	9507 	9320 	8803 	7108 	5539 	7120 	9098 	7064 	7721 	7750 	6595 	6644 	8567 	4560 	6905 	4777 	2507 	1954 	-140 	-1915 	-2788 	-4629 	-5309 	-6334 	-2710 	-3270 	1354 	4810 	9172 	11393 	11266 	21176 	19690 	21369 	25060 	26501 	22569 	23355 	27253 	33574 	38988 	37912 	36545 	36640 	32474 	33129 	32396 
NATGROW,EA18	: 	86085 ep	33554 p	102696 	250471 	322359 	320342 	400478 	370909 	394958 	301509 	389190 	193503 	258062 	306200 	334475 	235835 	225637 b	254026 	202169 	167968 	222795 	265707 	417686 	415805 	515960 	522703 	589589 	560358 	517832 	492565 	602242 	563365 	794512 	791670 	865183 	871055 	882788 	987046 	949250 	964088 	1189741 	1217949 	1422026 	1550683 	1585805 	1655563 	1815945 	2035202 	2170597 	2189621 	2419483 	2209002 	2145976 	2289662 	: 
NATGROW,EA19	: 	76202 ep	21928 p	92217 	239702 	310915 	310475 	388182 	355305 	379751 	287220 	377619 	182490 	246531 	296986 	329705 	232247 	221899 	250695 	198339 	163857 	218685 	267064 	430648 	430811 	533068 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NATGROW,EE	: 	-1933 	-1713 	-1394 	-565 	35 	-318 	-647 	-1634 	-2439 	-2966 	-3693 	-5116 	-5354 	-5884 	-5336 	-6022 	-7278 	-5995 	-5778 	-7319 	-8036 	-6033 	-2088 	-302 	2773 	5782 	6509 	6807 	6120 	4287 	5148 	5965 	5235 	4588 	4005 	3817 	4030 	4883 	4450 	4788 	6068 	5666 	6237 	7080 	6366 	5631 	5557 	4972 	4829 	5389 	6875 	6024 	6464 	7194 	7449 
NATGROW,EEA30	: 	193790 ep	112228 p	252057 	426425 	536472 	541955 	607676 	506705 	496423 	332949 	410955 	124963 	166354 	253323 	315866 	178828 	202890 b	241320 	205484 	197814 	390458 	445058 	703184 	767524 	942107 	990880 	1122105 	1087378 	1044378 	1007211 	1169667 	1113261 	1392756 	1441843 	1557199 	1637212 	1616830 	1757169 	1752789 	1831036 	2123040 	2065497 	2326931 	2522614 	2575774 	2678771 	2976324 	3260023 	3193682 	3262775 	3585947 	3326820 	3220390 	3457742 	: 
NATGROW,EEA31	: 	182517 ep	101781 p	242118 	416603 	527737 	534118 	599278 	496248 	487491 	323651 	401506 	112056 	155879 	244764 	309366 	172054 	197647 b	244857 	208659 	197460 	389560 	442747 	698354 	764521 	945324 	993962 	1127944 	1093507 	1052864 	1017809 	1180386 	1123713 	1408723 	1457878 	1575319 	1658015 	1636819 	1780048 	1774769 	1852412 	2145341 	2087206 	2345085 	2542626 	2592729 	2695562 	2998035 	3285745 	3227066 	3294025 	3611807 	3358101 	3250523 	3494136 	: 
NATGROW,EFTA	: 	41277 p	37782 	38965 	40197 	40562 	39369 	37236 	32651 	33033 	29911 	31237 	25204 	23981 	26329 	33830 	32426 	33169 	35463 	40062 	36475 	39889 	37438 	43071 	42417 	38366 	37473 	34945 	28616 	27714 	24269 	26555 	23529 	28471 	25693 	27468 	27670 	27613 	30945 	33479 	41920 	51201 	55125 	63180 	67919 	70791 	76318 	80603 	86150 	88593 	91102 	93602 	83384 	80952 	81141 	75727 
NATGROW,EL	: 	-21793 p	-17660 	-16297 	-4671 	5682 	9617 	10323 	2031 	6566 	2454 	713 	-1109 	-346 	-277 	-1952 	-2661 	-1774 	2300 	-22 	1337 	5956 	4380 	5850 	7122 	8099 	8937 	15154 	10745 	21040 	23609 	37345 	42035 	50951 	54692 	60865 	65657 	64989 	60007 	64764 	62218 	67793 	59907 	64057 	67336 	70977 	82292 	87097 	90929 	86796 	84296 	83792 	81553 	85743 	86761 	96676 
NATGROW,ES	: 	29973 p	35840 	52226 	84536 	105018 	110508 	134305 	107889 	111904 	79755 	83608 	58076 	51642 	47733 	37241 	9028 	4682 	19514 	11177 	17242 	31906 	46125 	65232 	58298 	68283 	83638 	99482 	116709 	128237 	143766 	173872 	182783 	229051 	239622 	281674 	310779 	340111 	362033 	378449 	371185 	393123 	376202 	391940 	368685 	380895 	366945 	387591 	403466 	397425 	406144 	427580 	392983 	384456 	395164 	397869 
NATGROW,EU27	: 	172672 ep	92216 p	231083 	404945 	513551 	518396 	585898 	487459 	476478 	314817 	392620 	108537 	152977 	238061 	297966 	162307 	186101 b	223602 	185792 	180155 	371561 	428870 	684721 	748673 	923941 	973705 	1106857 	1075756 	1032879 	998043 	1159220 	1102635 	1379997 	1430134 	1544295 	1624074 	1602874 	1743395 	1736414 	1811656 	2099943 	2040900 	2298604 	2493100 	2547108 	2646971 	2943477 	3226148 	3159023 	3227961 	3551626 	3296440 	3188635 	3424835 	: 
NATGROW,EU28	: 	161399 ep	81769 p	221144 	395123 	504816 	510559 	577500 	477002 	467546 	305519 	383171 	95630 	142502 	229502 	291466 	155533 	180858 b	227139 	188967 	179801 	370663 	426559 	679891 	745670 	927158 	976787 	1112696 	1081885 	1041365 	1008641 	1169939 	1113087 	1395964 	1446169 	1562415 	1644877 	1622863 	1766274 	1758394 	1833032 	2122244 	2062609 	2316758 	2513112 	2564063 	2663762 	2965188 	3251870 	3192407 	3259211 	3577486 	3327721 	3218768 	3461229 	: 
